loan_id,book_id,student_id,loan_date,return_date,title,author,isbn,library_id,name_x,location,name_y,email,date_of_birth,major,enrollment_id,course_id,semester,grade_x,submission_id,assignment_id,submission_date,grade_y
621,1068,626,2024-05-31,2025-06-08,Low draw.,Kayla Garner,978-1-06-541004-1,593,Nelson-Baker Library,"Unit 9571 Box 7231
DPO AP 54631",Kenneth Mercer,angelacalhoun@burton-hammond.biz,2001-03-27,679,478,57,Summer 2020,C,181,583,2022-09-18 07:16:37,D
890,872,752,2024-08-07,2025-05-27,However more.,John Sparks,978-0-914611-35-6,832,"Garcia, Thomas and Williams Library","86669 Christina Village
East Paigemouth, VI 13705",Melissa Jenkins,nwilson@palmer.org,1996-02-14,-6,360,452,Summer 2019,B,971,938,2022-07-18 22:43:15,B
173,1129,43,2024-10-18,2025-09-30,Require stuff important.,Margaret Good,978-1-4415-1622-0,135,Miles LLC Library,"5346 Michael Circle
South Mary, UT 85713",James Allen,barrydaniel@hickman.info,1993-09-26,223,74,181,Winter 2019,D,160,539,2022-05-07 17:01:05,D
322,1030,89,2024-08-21,2025-02-13,Most.,Hannah Gilbert,978-0-8392-1408-3,275,"Johnson, Clark and Robinson Library","5329 Tyler Groves Suite 708
Michaelfurt, MT 69387",Denise Roberts,vchapman@jimenez.biz,1995-04-24,113,530,121,Summer 2023,F,272,816,2022-07-10 18:31:30,B
140,594,166,2024-04-30,2025-09-05,Food social.,Joseph Anthony,978-1-5189-0593-3,291,Mitchell-Adams Library,"7073 Michael Street Suite 937
Lake Karl, OK 79044",Mr. Kyle Turner MD,hicksjessica@sutton.com,1997-11-16,234,218,919,Winter 2019,C,146,979,2022-02-20 07:36:53,C
-126,867,595,2024-03-20,2024-11-09,Beyond interview ability.,Jose Cook,978-0-921372-27-1,517,Gates Ltd Library,"870 Villarreal Bridge
South Joshuaberg, OH 32504",Mallory Pugh,shelley61@camacho.com,1995-02-28,275,472,291,Winter 2022,F,510,495,2022-02-21 14:24:29,F
863,869,293,2024-02-06,2024-10-17,Rate by role.,Ian Wheeler,978-1-06-581312-5,617,"Mason, Silva and Johnson Library","941 Linda Canyon Suite 991
South Brittanyshire, GU 72873",Angelica Chung,amyryan@murphy.info,1999-02-13,53,383,347,Winter 2022,F,1157,-30,2022-04-23 00:48:08,B
787,491,20,2023-12-24,2024-08-24,Hope act trouble.,Kelly Allen,978-0-498-29353-5,391,Johns Inc Library,"PSC 4485, Box 6147
APO AP 08285",Brittany Miller,davidcunningham@dean-moore.com,1995-10-14,135,2,118,Winter 2019,C,-137,676,2022-02-28 13:13:35,B
245,562,763,2024-02-26,2024-10-30,Hold me.,Kathryn Banks,978-1-240-57087-4,791,Peters-Williams Library,"359 Woodard Radial
Larryview, SD 15863",Lucas Rojas,vhood@hernandez.org,1993-05-18,530,-13,261,Winter 2021,C,937,633,2022-07-27 06:03:49,F
1041,990,79,2024-06-25,2025-09-08,Game travel.,Kari Williams,978-0-9845424-5-1,680,Harvey-Sharp Library,"86691 Collins Plain Suite 075
Davisville, MS 59876",James Logan,mary14@griffith.com,1997-03-10,240,-1,231,Summer 2023,,947,632,2022-05-24 15:40:12,C
654,875,126,2024-09-09,2025-08-05,Instead realize film.,Cindy Barton,978-1-302-99091-6,499,Keller-Friedman Library,"61424 Tracy Overpass
New Angelicaton, MI 40782",Cynthia Davis,morrisdaniel@marquez.com,1992-06-05,300,482,44,Summer 2022,B,883,255,2022-01-07 19:18:18,D
435,1065,784,2023-11-12,2025-06-27,Increase itself stand.,David Stuart,978-1-09-440634-3,863,"Mclean, Riley and Olson Library","2810 Taylor Mountains
West Shanetown, DC 38339",Jordan Valencia,juliejackson@page-cunningham.com,1998-11-04,494,705,548,Summer 2023,D,1022,220,2022-08-18 02:25:34,B
839,956,217,2024-06-20,2025-09-01,Education force suggest.,Gary Mcbride,978-0-87997-119-9,1123,Fernandez-Lopez Library,"Unit 9571 Box 7231
DPO AP 54631",Jessica Dominguez,vshort@fields.com,2002-10-11,335,378,398,Winter 2020,C,1084,669,2022-08-24 19:29:08,B
922,1027,65,2024-07-28,2024-12-05,Professional anything.,David Hernandez,978-0-7311-4086-2,107,Hernandez Ltd Library,"Unit 9571 Box 7231
DPO AP 54631",John Lewis,phillip30@garcia.com,2005-01-10,399,514,6,Winter 2019,D,145,414,2023-01-10 20:05:16,D
226,979,98,2024-01-13,2025-01-06,Offer need field.,Makayla James,978-1-07-217314-4,897,Johnson Ltd Library,"Unit 9571 Box 7231
DPO AP 54631",David Austin,krauseashley@carter.net,1995-07-16,523,556,804,Winter 2020,C,211,580,2022-05-04 03:25:09,C
610,912,299,2024-02-28,2025-04-22,Middle a interest usually.,Jennifer Rogers,978-1-07-608478-1,-46,Ramsey-Ellis Library,"66145 Long Prairie Apt. 215
Danielshire, VA 15789",Karen Lowe,john69@davis.org,1999-05-07,-14,477,-47,Summer 2022,C,570,907,2022-11-09 11:01:14,B
-41,413,888,2024-05-28,2025-01-07,Improve kid tax.,Maria Butler,978-1-65441-945-5,316,Ramirez-Randall Library,"618 Gonzales Crossroad
Justinchester, AZ 18576",Aaron Stanley,mjohnson@harrison.com,2001-03-06,203,391,163,Summer 2021,,603,461,2022-07-06 04:11:19,D
799,640,36,2024-04-23,2025-03-24,Manage on news.,Randy Castillo,978-0-7048-8315-4,844,Long and Sons Library,"77677 Amanda Glens
Port Caitlynville, NE 26707",Lynn Garner,jeffreyallen@barnes-watson.net,1999-01-11,825,468,693,Summer 2019,C,1093,367,2022-04-06 22:51:36,B
113,158,639,2024-08-24,2025-03-16,Leave decision.,Jennifer Gonzalez,978-1-295-79854-4,743,Moore-Hernandez Library,"802 Richard Expressway
New Lindafort, MT 06713",Jade Bailey,brianwhite@smith-hansen.com,2005-01-02,550,228,670,Summer 2019,B,50,700,2023-02-09 19:25:29,F
165,191,321,2024-06-25,2025-01-17,Of kind.,Jeffrey Franco,978-1-150-70888-6,272,Garcia-Harris Library,"Unit 9571 Box 7231
DPO AP 54631",Roger Reed,morrisjohn@suarez.net,1997-01-11,18,742,542,Summer 2021,F,-208,542,2022-02-24 13:36:00,C
67,568,686,2024-06-23,2024-12-03,Heart protect couple.,Eric Jones,978-0-919818-67-5,1001,Mitchell Inc Library,"87705 Richards Views
Kennedytown, AZ 83915",John Russell,maryperez@hill.com,1993-07-30,181,24,920,Winter 2022,B,569,718,2022-11-29 14:45:36,B
89,856,704,2024-12-09,2024-11-19,Nearly really.,Gabriel Bryant,978-0-09-559053-2,456,King-Park Library,"69763 Werner Crossing
Lorishire, PR 45118",Anne Hickman,garciakyle@marquez.net,2000-08-01,466,7,368,Summer 2020,C,452,668,2022-09-14 00:24:53,D
528,922,596,2024-02-19,2025-08-13,Leave decision.,Johnny Turner,978-0-523-74606-7,727,Smith-Proctor Library,"7073 Michael Street Suite 937
Lake Karl, OK 79044",Charles Smith,tschaefer@simmons.com,2000-06-13,-128,476,171,Summer 2019,F,803,275,2022-11-20 04:07:25,D
880,682,449,2024-06-07,2025-02-10,Medical little girl.,Jerome Warner,978-0-87690-139-7,968,Hudson PLC Library,"78922 Johnson Trail Apt. 461
New Amyburgh, LA 02312",Dr. Leah Myers,uruiz@cummings-morgan.com,1999-07-22,-79,290,166,Spring 2022,B,1122,643,2022-07-22 23:43:38,F
546,43,31,2024-10-15,2025-01-18,Five accept because.,Curtis Reyes,978-0-416-68892-4,1042,Lee-Stark Library,"653 Sarah Forges Apt. 100
Stephaniemouth, ME 11417",Jade Bailey,petersonkimberly@bush-atkins.com,1993-11-04,-75,461,229,Spring 2019,B,171,1013,2022-11-13 06:12:30,C
714,102,190,2024-04-24,2025-01-08,Manager.,Johnny Turner,978-0-9782350-0-0,404,"Johnson, Cooley and Bennett Library","721 Russell Pass
Kyleside, AK 77964",Miranda Jennings,laurierobinson@harris.org,2003-01-12,898,541,268,Summer 2023,D,256,495,2022-07-09 14:55:03,F
326,540,83,2024-07-25,2025-01-12,New report.,Jared Duncan,978-1-06-541004-1,279,Reid Ltd Library,"8645 Gary Plaza Suite 325
New James, NC 99728",Michael Miller,jwhite@obrien-burns.com,2002-11-04,-141,234,480,Winter 2021,C,572,457,2022-08-07 22:02:32,D
848,349,537,2024-05-29,2025-01-18,Seven rule admit.,Elizabeth Luna,978-0-7906-1259-1,459,"Moore, Bryant and Nelson Library","9078 Anthony Trail
West Shawn, SC 27037",Debra Shaw,collinsmegan@allison.com,1994-05-25,-215,315,229,Summer 2019,C,401,893,2022-11-03 17:12:11,C
866,303,480,2024-04-15,2024-10-21,Well benefit thing purpose.,Gilbert Johnson,978-1-5376-3218-6,903,Riggs-Ward Library,"6437 Griffith Drive Suite 077
North Karen, IL 28468",James Logan,scottwood@peck-holder.info,2005-08-15,-51,245,701,Summer 2021,C,764,418,2023-02-03 01:41:40,C
61,230,621,2023-11-18,2025-03-03,Lawyer concern.,Gary Rodriguez,978-0-7255-8152-7,912,Colon-Garrison Library,"846 Cline Knoll Apt. 416
New Christopherfort, KY 07500",Jonathan Williams,jessicagentry@johnson.com,1994-09-20,96,-34,773,Winter 2023,D,144,205,2022-05-15 12:01:14,C
271,502,65,2024-02-11,2025-01-27,Final wonder.,Gabriel Bryant,978-0-600-88584-9,59,"Johnson, Dunn and Bradley Library","87705 Richards Views
Kennedytown, AZ 83915",Ashley Gonzalez,bradley44@randall-humphrey.com,2003-07-09,119,786,245,Spring 2020,C,246,647,2022-03-29 00:13:48,F
784,972,860,2024-08-04,2024-11-11,Seven rule admit.,John Scott,978-0-8426-0778-0,840,King-Park Library,"964 David Fort Suite 475
Davidborough, HI 54435",Brandy Ramos,lholmes@mitchell.org,1994-10-08,-197,584,67,Summer 2023,D,346,228,2022-01-28 00:33:46,C
860,1115,393,2024-12-07,2024-11-03,Natural hear.,Frank Prince,978-1-269-01863-0,761,Knight Group Library,"576 Kristine Brook Apt. 986
North Eileen, NM 68587",Bradley Smith,veronica49@koch.com,2002-07-15,759,83,454,Winter 2023,B,267,439,2022-01-30 19:10:30,C
836,1041,625,2024-02-07,2024-11-10,Beyond interview ability.,David Robinson,978-0-7311-4086-2,655,Cooper-Smith Library,"76920 Hood Alley Apt. 672
South Shaun, MD 77156",Jeffrey Green,rrobinson@herman.com,1994-06-02,-2,288,411,Summer 2019,C,671,1109,2022-11-24 15:58:25,C
257,840,725,2024-11-09,2024-10-27,Miss save.,Johnny Turner,978-0-543-78508-4,994,Hoffman-Mason Library,"356 Wendy Forks Apt. 760
Melissaborough, ND 14754",Emma Jones,rjones@medina.com,2003-05-31,-39,650,701,Winter 2021,,384,660,2022-04-23 14:05:13,F
629,458,207,2024-09-16,2025-04-17,Manage on news.,Joel Johns,978-0-8083-3813-0,890,"Richardson, Hayden and Perez Library","Unit 8638 Box 4085
DPO AA 74142",Cody Collier,ttaylor@collins-bennett.com,1996-01-31,566,642,-125,Summer 2019,D,1132,424,2022-07-27 05:54:30,C
467,984,545,2024-08-27,2025-07-09,List child character.,Caleb Steele,978-1-74737-823-2,708,"Mitchell, Walls and Howard Library","81305 Laura Common
Annmouth, FL 46253",Elizabeth Jones,ewingcassidy@hutchinson.biz,1998-08-10,6,17,546,Summer 2021,C,672,206,2022-04-16 19:04:55,D
327,1025,413,2023-11-22,2025-02-23,Hope act trouble.,John Sherman,978-1-5082-7605-0,178,"Johnson, Turner and Wilkins Library","51815 Barker Heights Apt. 120
Port Nicholas, TN 86523",Darren Cooper,efuller@williams.com,1995-03-29,305,598,634,Winter 2022,D,327,921,2022-03-24 12:08:27,D
854,944,528,2024-08-20,2025-03-21,Door decade.,Matthew Rogers,978-0-88923-522-9,823,Irwin-Curry Library,"769 Sean Gardens
West Brian, MN 55557",Todd Pittman,brandon09@singh.info,1998-10-13,143,333,121,Winter 2019,D,829,603,2022-08-15 20:35:57,D
178,797,302,2023-11-03,2025-03-30,Goal field.,Christina Mitchell,978-0-372-79378-6,984,"Hernandez, Wilcox and Hughes Library","686 Jeffrey Vista Suite 027
Kelleymouth, MP 27606",Daniel Clark,zcook@meyer.com,1994-11-11,134,74,419,Summer 2022,F,84,920,2021-12-24 20:32:44,D
153,870,-50,2024-08-13,2025-07-27,Laugh less can.,Laura Williams,978-0-400-66103-2,1067,"Porter, Williams and Sanders Library","169 Hernandez Crescent Apt. 957
Stephanieborough, RI 50335",Diana Aguirre,phamisaac@hatfield.info,1996-10-05,753,195,-31,Winter 2021,D,157,383,2022-06-19 12:58:38,D
753,697,801,2023-12-25,2024-11-19,List child character.,Jim Hughes,978-1-165-51103-7,977,"Johnson, Thomas and Hammond Library","70309 Cunningham Junction Apt. 756
Medinaton, MI 60328",Jason Miles,mwells@hughes-clark.com,2000-05-13,648,81,49,Summer 2020,D,204,1056,2022-12-07 04:44:13,C
741,779,418,2023-10-30,2025-01-13,Majority wish detail.,Kevin Smith,978-0-497-96910-3,627,"Jones, Boyd and Small Library","6593 Ayala Streets Suite 482
Lake Connie, WI 29218",Cynthia Davis,thomasshaw@johnson-peters.net,2004-08-31,487,-88,-40,Summer 2019,C,482,966,2022-01-24 01:50:08,F
283,818,578,2024-11-26,2025-07-16,Rather against.,Jon Sanchez,978-1-315-60858-7,716,"Hendricks, Brennan and Lozano Library","8543 Gonzalez Prairie Apt. 389
Patrickstad, MH 12313",Ashley Weaver,danieldouglas@miller-alexander.org,1996-01-24,-97,819,10,Summer 2019,B,915,320,2023-02-17 11:25:37,B
713,860,180,2024-04-20,2025-10-14,Production sound position.,Johnathan Moore,978-0-661-80221-2,800,Morgan Group Library,"5933 Green Mills
Barronside, NV 11397",Kari Mccarthy,montoyadavid@holt-green.com,2002-12-22,343,-96,181,Winter 2022,D,-12,227,2022-01-13 13:37:40,C
-74,275,809,2024-04-26,2024-10-12,Decision little feel.,Gabriel Delgado,978-0-9967625-6-4,796,Freeman PLC Library,"76286 Simmons Field Apt. 226
Port Kyle, DE 38946",John Lewis,eric21@frost.com,2002-01-04,235,737,273,Winter 2021,D,546,627,2022-03-05 20:42:37,B
878,313,815,2024-06-05,2025-05-02,Source figure place.,Bonnie Schultz MD,978-1-4906-9090-2,334,Delgado and Sons Library,"5933 Green Mills
Barronside, NV 11397",Brittney Woodward,sking@williams.com,1995-01-14,-5,891,695,Summer 2020,,991,888,2022-09-02 19:21:03,B
58,834,499,2024-11-02,2025-06-12,Case PM.,Justin Williamson,978-0-920442-90-6,13,"Peck, Schwartz and Forbes Library","66583 Irwin Lock
Angelahaven, MA 98129",Joshua Erickson,iellison@wilson-kirk.net,2004-09-26,335,601,1069,Spring 2019,B,56,1011,2022-06-28 04:03:33,D
72,116,137,2024-11-24,2025-01-15,Level keep.,Kelly Allen,978-0-532-90176-1,1091,Ruiz-Lane Library,"769 Sean Gardens
West Brian, MN 55557",Craig Ross,ymiller@hudson.net,1998-11-06,678,3,147,Summer 2021,D,490,96,2022-03-03 14:04:53,D
779,342,779,2024-04-17,2025-07-01,List child character.,Evan Rose,978-0-567-98174-5,930,"Johnson, Turner and Wilkins Library","8973 Hurley Avenue Suite 069
Brooksbury, AR 91127",Erik Phillips,rebecca87@scott.com,1994-03-03,35,193,-85,Winter 2019,D,728,969,2022-03-13 07:03:41,D
802,669,54,2023-10-12,2025-02-12,Include party movement.,James Simon,978-0-273-63957-2,336,Lang LLC Library,"870 Villarreal Bridge
South Joshuaberg, OH 32504",Dylan Williams,kbarber@rich.com,1993-05-04,47,4,248,Summer 2023,B,305,1035,2022-01-27 18:08:36,C
861,92,199,2024-06-22,2024-12-05,Reveal know contain.,Jay Rodriguez,978-1-63154-868-0,174,"Kline, Berg and Bailey Library","7865 Steven Mission
East Emilyville, NJ 62238",Lynn Garner,bradshawtravis@peters.com,1995-07-05,337,628,532,Summer 2022,F,689,716,2022-05-14 01:30:07,B
91,848,646,2024-12-02,2025-01-07,Prepare get eye.,Kevin Gray,978-1-06-160568-7,253,"Rogers, Franklin and Booth Library","63917 Chen Isle
South Isabella, AR 48028",Darren Cooper,samantha72@riley-fisher.com,2004-02-11,447,239,258,Summer 2021,C,70,369,2022-12-14 01:48:41,D
816,997,95,2024-03-05,2025-02-19,However more.,Maria Erickson,978-0-89098-120-7,293,"White, Burgess and Morrison Library","3512 Acevedo Spur
New Michelle, NH 07308",Ashley Lewis,awhite@miller-robinson.com,2000-10-08,366,363,678,Winter 2020,D,358,351,2022-12-09 09:18:34,C
301,734,786,2024-01-17,2024-11-28,Develop option about.,Jennifer Howe,978-0-697-77270-1,892,Martinez and Sons Library,"Unit 6796 Box 8019
DPO AP 74104",Gabriella Hayes,samuelbooker@hawkins.com,1999-12-30,546,347,20,Winter 2019,C,329,126,2022-11-02 22:11:50,D
939,741,662,2024-01-17,2025-04-25,Most.,Jennifer Gonzalez,978-0-577-46998-1,438,Mann PLC Library,"306 Isabella Pine
West Mackenzie, MA 90304",James Allen,ballbrenda@collins.net,1998-11-21,23,559,932,Summer 2019,C,181,752,2022-08-14 20:53:55,F
259,872,440,2024-02-25,2025-09-25,Local fight.,Stacey Murray,978-1-06-331348-1,715,Morris Group Library,"6437 Griffith Drive Suite 077
North Karen, IL 28468",Evan Maxwell,tamaragutierrez@black.com,1997-12-09,22,-21,766,Spring 2023,,490,293,2022-04-14 03:58:09,A
216,875,760,2024-10-18,2025-03-22,Read require.,Megan Perez,978-1-207-28898-9,997,Hendricks-Moore Library,"5812 Knight Pines Apt. 896
Nicholasbury, PA 91437",Kristopher Massey,jonathan45@garcia.org,1998-10-16,53,322,668,Spring 2022,F,240,929,2022-02-23 09:38:16,F
447,590,14,2024-11-18,2024-12-04,Heart minute.,Jerry Jennings,978-0-7093-7571-5,885,Sharp PLC Library,"PSC 8881, Box 9685
APO AP 15118",Elizabeth Vaughn,stephensdiane@rose.com,2003-12-10,566,352,343,Summer 2019,B,210,336,2022-06-20 12:24:51,D
66,646,277,2024-07-17,2025-04-01,State.,John Sparks,978-1-79523-332-3,1035,"Taylor, Wagner and Perez Library","272 Andrew Orchard Apt. 176
Christopherburgh, NV 77871",Belinda Gilmore,taylorpaul@joseph.com,1998-10-02,279,308,-36,Spring 2022,D,900,873,2022-05-18 06:22:45,D
861,222,143,2024-11-08,2024-10-07,Peace war successful.,Jim Hughes,978-0-945487-74-6,722,Shea Group Library,"8283 Mullen Walk Suite 608
Staffordchester, CT 63616",Catherine Harper,fjones@whitaker-williams.net,2000-07-22,-62,627,335,Winter 2021,C,257,157,2022-02-15 18:06:32,C
731,1007,303,2024-09-04,2025-08-16,Rather against.,Jared Randolph,978-0-590-69036-2,559,"Martinez, Rosales and Kelly Library","8089 Parker Expressway Apt. 872
Port Jessicachester, WI 57296",Gabriella Hayes,hlopez@larson.com,2002-05-14,-113,78,559,Summer 2022,D,720,402,2022-02-24 21:19:51,B
688,981,686,2024-10-20,2024-12-24,Performance her PM girl.,Michele Luna,978-0-498-29353-5,584,Patterson-Walker Library,"38591 Sanders Track Suite 485
Collinsfort, AR 72707",Curtis Warner,ashley52@rojas-roberts.info,1998-03-31,712,720,873,Winter 2023,D,285,5,2022-09-09 22:37:17,B
645,362,739,2023-11-15,2025-04-21,Most recently.,Jose Roberson,978-1-06-331348-1,790,"Johnson, Thomas and Hammond Library","94549 Maria Way Apt. 747
Rachelbury, DE 96275",James Price,cooperrobert@bruce-ramirez.com,1993-06-21,-36,47,481,Spring 2023,D,243,980,2023-01-20 06:23:10,F
452,947,65,2024-11-22,2025-03-15,Identify reveal positive.,Joshua Dennis,978-0-395-86422-7,466,Zavala-Ellis Library,"74909 Lang Green Suite 030
New Kevin, MP 14053",Cheryl Leblanc,emily75@green.com,1998-11-29,172,878,582,Spring 2019,D,203,441,2022-10-23 12:08:47,D
841,306,437,2024-06-14,2025-08-13,Local think leg.,Kristina Sanders,978-0-7311-4086-2,899,Luna-Cervantes Library,"3901 Frances Turnpike
Rebeccatown, GA 71045",Karen Vasquez,michaelharvey@baker-osborn.com,1998-05-10,335,271,787,Summer 2023,B,822,226,2022-06-21 02:49:32,D
101,789,372,2023-12-17,2024-10-25,Federal.,Joseph Perkins,978-1-67766-979-0,114,Henderson-Peterson Library,"Unit 9571 Box 7231
DPO AP 54631",John Guzman,kylieheath@hayes-anderson.com,2001-03-19,-324,79,1067,Summer 2021,F,329,860,2022-04-29 02:52:49,C
336,792,487,2024-09-22,2025-07-26,Share environmental bar.,Makayla James,978-0-7826-0092-6,736,Duffy-Mcneil Library,"8579 Franco Ramp Apt. 939
Jasmineview, AS 55688",John Lewis,umason@davis.net,2000-07-26,-69,559,93,Spring 2022,D,503,397,2022-12-31 20:37:32,F
753,304,487,2024-08-26,2025-03-16,Media foreign.,Gregory Green,978-1-08-495199-0,609,Miranda-Wheeler Library,"7132 Ferguson Knoll
Nolanchester, MH 47062",Rachel Yoder,katherinemartinez@lopez.com,2001-09-06,408,159,816,Summer 2023,C,676,835,2022-02-04 10:12:05,C
1006,638,630,2023-12-25,2025-01-15,Executive nearly back.,Jennifer Gonzalez,978-1-02-654002-2,737,"Porter, Williams and Sanders Library","80593 Leach Parkway Suite 654
Robinfurt, HI 80695",Jeffrey Green,mark52@taylor-cunningham.info,1993-04-02,102,12,848,Winter 2020,C,186,247,2022-07-14 08:12:34,F
249,895,18,2024-10-24,2025-04-01,Hot economy.,Michael Smith,978-1-01-320910-9,399,Hahn LLC Library,"846 Cline Knoll Apt. 416
New Christopherfort, KY 07500",Isaac White,murphyaustin@hatfield-cooper.biz,2002-08-26,223,266,6,Summer 2023,C,871,803,2022-03-09 23:31:17,F
717,337,219,2023-11-27,2025-01-28,Many indicate cup.,Kyle Nelson,978-0-608-01469-2,1011,"Ramirez, Wagner and Mclaughlin Library","416 Marilyn Summit
Port John, VA 30412",Isaac White,davidmindy@hampton-flores.com,1994-02-26,129,13,780,Spring 2021,B,127,1093,2022-12-02 03:45:44,F
622,1129,-11,2024-02-17,2024-10-07,Table sing.,Maria Erickson,978-1-09-440634-3,990,Li Group Library,"6704 Gomez Loop
Lake Angela, RI 57070",Cheryl White,wlee@santana-schaefer.com,2001-03-17,293,275,656,Summer 2022,C,698,678,2022-11-04 08:28:08,C
747,815,507,2024-09-17,2025-01-26,Per air bar.,Jose Erickson,978-1-00-371873-4,651,"Williams, Pennington and Hardin Library","460 Alex Overpass
Kristopherside, NE 79154",Janice Moore,ffreeman@martinez-sanchez.biz,2005-03-25,79,127,466,Spring 2021,D,831,902,2022-07-12 20:04:53,D
929,633,364,2024-07-10,2024-10-05,Message laugh pretty.,Jose Roberson,978-1-144-54037-9,791,"Jones, Butler and Ball Library","968 Jermaine Parkway Suite 182
East Scott, TN 82773",Brittany Miller,esalas@fuller.com,2004-02-07,266,288,186,Spring 2023,B,1059,483,2022-04-18 14:02:44,C
487,674,451,2024-01-10,2025-07-16,Assume measure.,Gary Rodriguez,978-1-09-035601-7,1063,Moore-Booth Library,"514 Kevin Oval Suite 599
South Robertport, MT 05523",Heather Thompson,rebeccawilliams@griffin-williams.net,1995-07-18,222,516,565,Spring 2020,D,-177,428,2023-02-20 23:18:33,F
385,929,289,2024-08-21,2025-01-06,Common election.,Kevin Lyons MD,978-0-9808738-5-6,1011,Lane PLC Library,"512 Daniel Plains
New Victoriabury, MH 65868",Kelly Williamson,scott52@gregory-brown.biz,2006-02-09,102,338,505,Summer 2022,C,428,1047,2022-05-19 12:07:43,F
725,749,456,2024-10-12,2025-05-30,Nothing mother lay.,Jerry Jennings,978-0-89585-061-4,182,Johnson Ltd Library,"466 Garrett Cape Apt. 301
Kevinland, CO 28947",Charles Smith,melissakelly@hall.com,1994-09-28,157,299,483,Summer 2022,D,398,402,2022-11-19 20:04:26,D
